Name of Medication,Strength,Unit,Prescription Type,Formulation,Pack Size,Quanity,Total,Unit,Cost Price,Condition 1,Max Quantity (1),Interval Length (1) (Days),Condition 2,Interval Length (2),Max Quantity (2),Condition 3,Max Quantity (3),Interval Length (3),Medication Cost Band,Consultation Fee,Tier 1 Price,Tier 2 Price,Tier 3 Price,Tier 4 Price,Tier 1 Profit 30% + £5 consultation fee,Tier 1 Pharmacy Profit exc Medcation cost,Tier 2 Profit ,Tier 2 Pharmacy Profit,Tier 3 Profit,Tier 3 Pharmacy Profit,Tier 4 Profit,Tier 4 Pharmacy Profit,Availability,Dosage 1 ,Dosage 2
Betamethasone Scalp Application ,0.1,%,Repeat,Shampoo,100,1,100,ml,3.9,Dandruff,300,112,Eczema,112,300,Psoriasis,300,112,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Betnesol N Drops ,0.1/0.5,%,Acute,Drops,10,1,10,ml,2.39,Ear Infection,10,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Cerazette Tablets,75,mcg,Repeat,Tablets,84,1,84,Tablets,9.55,Contraception,336,308,,,,,,,9.55,5,25.55,29.55,33.55,44.55,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Clobetasol Cream,0.05,%,Repeat,Cream,30,1,30,Grams,2.69,Contact Dermatitis,90,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Clobetasol Ointment,0.05,%,Repeat,Ointment,100,1,100,Grams,2.69,Contact Dermatitis,200,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Clobetasone Cream ,0.05,%,Repeat,Cream,30,1,30,Grams,1.86,Eczema,90,84,Psoriasis,84,90,Contact Dermatitis,90,84,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Clobetasone Ointment ,0.05,%,Repeat,Ointment,100,1,100,Grams,1.49,Eczema,200,84,Psoriasis,84,200,Contact Dermatitis,200,84,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Cyclizine Tablets,50,mg,Repeat,Tablets,50,1,50,Tablets,3.48,Nausea/Vomiting,100,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Desogestrel Tablets,75,mcg,Repeat,Tablets,84,1,84,Tablets,2.57,Contraception,336,308,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Diprosalic Ointment ,0.5/30,mg,Repeat,Ointment,30,1,30,Grams,2.54,Psoriasis,90,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Dovobet Ointment ,"0.05/0,5",mg,Repeat,Ointment,30,1,30,Grams,9.08,Psoriasis,90,84,,,,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Doxycycline Capsules,100,mg,Repeat,Capsules,28,1,28,Capsules,3.27,Acne,84,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Duac Gel,"""3-1""",%,Repeat,Gel,30,1,30,Grams,13.14,Acne,90,84,,,,,,,13.14,5,16,20,24,35,4.36,-1.5,5.56,1.3,6.76,4.1,10.06,11.8,In Stock ,,
Duac Gel,"""5-1""",%,Repeat,Gel,30,1,30,Grams,8.92,Acne,90,84,,,,,,,8,5,16,20,24,35,5.9,2.1,7.1,4.9,8.3,7.7,11.6,15.4,In Stock ,,
Elocon Scalp lotion ,0.1,%,Repeat,Lotion,30,1,30,ml,4.27,Dandruff,90,112,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Emla Cream,5,%,Repeat,Cream,5,1,5,Grams,5,Premature Ejaculation,30,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,"Apply a small, pea-sized amount 15-30 minutes before sexual activity ",
Emla Cream,5,%,Repeat,Cream,30,1,30,Grams,11,Premature Ejaculation,30,84,,,,,,,11,5,27,31,35,46,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,"Apply a small, pea-sized amount 15-30 minutes before sexual activity ",
Epiduo Gel ,0.1/2.5,%,Repeat,Gel,45,1,45,Grams,19.53,Acne,135,112,,,,,,,19.53,5,16,20,24,35,2.44,-5.97,3.64,-3.17,4.84,-0.37,8.14,7.33,In Stock ,,
Epiduo Gel ,0.3/2.5,%,Repeat,Gel,45,1,45,Grams,19.53,Acne,135,112,,,,,,,19.53,5,16,20,24,35,2.44,-5.97,3.64,-3.17,4.84,-0.37,8.14,7.33,In Stock ,,
Epipen Auto Injector ,300,mcg,Repeat,Injection,1,1,1,Pack,8.575,Allergy,4,280,,,,,,,8.575,5,16,20,24,35,5.73,1.7,6.93,4.5,8.13,7.3,11.43,15,In Stock ,,
Esomeprazole Tablets,20,mg,Repeat,Capsules,28,1,28,Capsules,3.64,Acid Reflux,112,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Evra Patch,33.9/203/24,mcg,Repeat,Patch,9,1,9,Patches,19.51,Contraception,36,308,,,,,,,19.51,5,35.51,39.51,43.51,54.51,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Fexofenadine Tablets,120,mg,Repeat,Tablets,30,1,30,Tablets,1,Hayfever,180,140,Allergy,140,180,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Fexofenadine Tablets,180,mg,Repeat,Tablets,30,1,30,Tablets,1.44,Hayfever,180,140,Allergy,140,180,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Finasteride Tablets,1,mg,Repeat,Tablets,28,1,28,Tablets,1.77,Hair Loss,112,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One To Be Taken Each Day,
Flucloxacillin Capsules ,250,mg,Acute,Capsules,28,1,28,Capsules,1.41,Skin Infection,28,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Flucloxacillin Capsules ,500,mg,Acute,Capsules,28,1,28,Capsules,1.28,Skin Infection,28,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Fucibet Cream ,2/0.1,%,Repeat,Cream,60,1,60,Grams,11.8,Eczema,120,84,,,,,,,11.8,5,28,34.4,40.8,58.4,8.36,7.84,10.28,12.32,12.2,16.8,17.48,29.12,In Stock ,,
Fucidic Acid Cream ,2,%,Repeat,Cream,30,1,30,Grams,3.37,Skin Infection,90,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Fucidic Acid Ointment ,2,%,Repeat,Ointment,30,1,30,Grams,4.55,Skin Infection,90,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Fucidin HC Cream,"""2-1""",%,Repeat,Cream,30,1,30,Grams,6.02,Skin Infection,90,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Gedarel Tablets,30/150,mcg,Repeat,Tablets,63,1,63,Tablets,5.85,Contraception,252,308,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Daily For 21 Days; Subsequent Courses Repeated After 7-Day Tablet Free Interval,
Hydrocortisone Cream ,1,%,Repeat,Cream,15,1,15,Grams,1.46,Eczema,45,84,Contact Dermatitis,84,45,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Ketoconazole Shampoo ,2,%,Repeat,Shampoo,120,1,120,ml,14.8,Dandruff,360,112,,,,,,,14.8,5,16,20,24,35,3.86,-2.66,5.06,0.14,6.26,2.94,9.56,10.64,In Stock ,,
Lansoprazole Capsules,15,mg,Repeat,Capsules,28,1,28,Capsules,0.42,Acid Reflux,112,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Lansoprazole Capsules,30,mg,Repeat,Capsules,28,1,28,Capsules,1.07,Acid Reflux,112,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Levest Tablets,30/150,mcg,Repeat,Tablets,63,1,63,Tablets,2.8,Contraception,252,308,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Daily For 21 Days; Subsequent Courses Repeated After 7-Day Tablet Free Interval,
Lymecycline Capsules ,408,mg,Repeat,Capsules,28,1,28,Capsules,3.7,Acne,84,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Medroxyprogesterone Tablets,10,mg,Repeat,Tablets,30,1,30,Tablets,7.39,Period Delay,60,84,,,,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One To Be Taken Three Times A Day as Directed,
Mefenamic Acid Tablets ,250,mg,Repeat,Tablets,28,1,28,Tablets,3.4608,Period Pain,112,112,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Mefenamic Acid Tablets ,500,mg,Repeat,Tablets,28,1,28,Tablets,6.57,Period Pain,112,112,,,,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Metronidazole Gel ,0.75,%,Repeat,Gel,40,1,40,Grams,3.2,Rosacea,120,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Microgynon 30 Tablets,30/150,mcg,Repeat,Tablets,63,1,63,Tablets,2.83,Contraception,252,308,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Daily For 21 Days; Subsequent Courses Repeated After 7-Day Tablet Free Interval,
Mometasone Cream,0.1,%,Repeat,Cream,30,1,30,Grams,4.18,Eczema,90,84,Contact Dermatitis,84,90,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Mometasone Nasal Spray,50,mcg ,Repeat,NasalSpray,1,1,1,Pack,5.26,Hayfever,6,140,Nasal Congestion,140,6,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Mometasone Ointment ,0.1,%,Repeat,Ointment,100,1,100,Grams,8.4,Eczema,200,84,Contact Dermatitis,84,200,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Naproxen Tablets,250,mg,Repeat,Tablets,28,1,28,Tablets,0.39,Period Pain,168,56,Pain Relief,56,168,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Naproxen Tablets,500,mg,Repeat,Tablets,28,1,28,Tablets,0.75,Period Pain,168,56,Pain Relief,56,168,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Nitrofurantoin MR Capsules,100,mg,Acute,Capsule,6,1,6,Capsules,4.07,Urinary Tract Infection/Cystitis,6,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Norethisterone Tablets,5,mg,Repeat,Tablets,30,1,30,Tablets,3.13,Period Delay,60,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One To Be Taken Three Times A Day as Directed,
Olopatadine Eye Drops,1,mg/ml,Repeat,Eye Drop,5,1,5,ml,3.41,Hayfever,30,140,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Omeprazole Capsules,20,mg,Repeat,Capsules,28,1,28,Capsules,0.87,Acid Reflux,112,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Omeprazole Capsules,40,mg,Repeat,Capsules,28,1,28,Capsules,2.45,Acid Reflux,112,168,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Orlistat Capsules,120,mg,Repeat,Capsules,84,1,84,Capsules,24.12,Weight Loss,336,84,,,,,,,24.12,5,40.12,44.12,48.12,59.12,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Otomise Spray ,0.2/0.5/2,%,Acute,Spray,5,1,5,ml,3.21,Ear Infection,5,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Piroxicam Gel,0.5,%,Repeat,Gel,60,1,60,Grams,1.25,Pain Relief,180,112,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Piroxicam Gel,0.5,%,Repeat,Gel,112,1,112,Grams,2.8,Pain Relief,224,112,,,,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Priligy Tablets,30,mg,Repeat,Tablets,3,1,3,Tablets,14.71,Premature Ejaculation,18,84,,,,,,,14.71,5,30.71,34.71,38.71,49.71,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet 1-3 Hours Before Sexual Activity,
Priligy Tablets,60,mg,Repeat,Tablets,3,1,3,Tablets,9.56,Premature Ejaculation,18,84,,,,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet 1-3 Hours Before Sexual Activity,
Prochlorperazine Tablets,5,mg,Repeat,Tablets,28,1,28,Tablets,5.38,Nausea/Vomiting,84,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Proctosedyl Ointment,"""5-5""",mg,Repeat,Ointment,30,1,30,Grams,10.17,Haemorrhoids/Piles,60,56,,,,,,,10.17,5,16,20,24,35,5.25,0.58,6.45,3.38,7.65,6.18,10.95,13.88,In Stock ,,
Proctosedyl Suppositories,"""5-5""",mg,Repeat,suppositories,12,1,12,Pack,5.08,Haemorrhoids/Piles,24,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Rigevidon Tablets,30/150,mcg,Repeat,Tablets,63,1,63,Tablets,1.88,Contraception,252,308,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Daily For 21 Days; Subsequent Courses Repeated After 7-Day Tablet Free Interval,
Rizatriptan,5,mg,Repeat,Tablets,3,1,3,Tablets,13.37,Migraine,12,84,,,,,,,13.37,5,16,20,24,33,4.29,-1.66,5.49,1.14,6.69,3.94,9.39,10.24,In Stock ,,
Rizatriptan,10,mg,Repeat,Tablets,3,1,3,Tablets,3.3,Migraine,12,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Scheriproct Ointment,1.9/5,%,Repeat,Ointment,30,1,30,Grams,3.23,Haemorrhoids/Piles,60,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Scheriproct Suppositories,"""1-1""",mg,Repeat,suppositories,12,1,12,Pack,1.52,Haemorrhoids/Piles,24,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Sildenafil Tablets ,25,mg,Repeat,Tablets,4,1,4,Tablets,0.24,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Approx 60 Minutes Before Sexual Activity,
Sildenafil Tablets ,50,mg,Repeat,Tablets,4,1,4,Tablets,0.28,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Approx 60 Minutes Before Sexual Activity,
Sildenafil Tablets ,100,mg,Repeat,Tablets,4,1,4,Tablets,0.26,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Approx 60 Minutes Before Sexual Activity,
Sumatriptan,50,mg,Repeat,Tablets,6,1,6,Tablets,1.14,Migraine,24,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Sumatriptan,100,mg,Repeat,Tablets,6,1,6,Tablets,1.37,Migraine,24,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Tadalafil Tablets,2.5,mg,Repeat,Tablets,28,1,28,Tablets,0.27,Erectile Disfunction,112,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One To Be Taken Each Day,
Tadalafil Tablets,5,mg,Repeat,Tablets,28,1,28,Tablets,0.27,Erectile Disfunction,112,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One To Be Taken Each Day,
Tadalafil Tablets,10,mg,Repeat,Tablets,4,1,4,Tablets,0.27,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet 30-60 Minutes Before Sexual Activity,
Tadalafil Tablets,20,mg,Repeat,Tablets,4,1,4,Tablets,0.27,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet 30-60 Minutes Before Sexual Activity,
Terbinafine Tablets,250,mg,Repeat,Tablets,28,1,28,Tablets,1.42,Fungal Nail Infection,56,42,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Trimethoprim Tablets,200,mg,Acute,Tablets,14,1,14,Tablets,0.39,Urinary Tract Infection/Cystitis,14,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Uniroid HC Ointment,"""5-5""",mg,Repeat,Ointment,30,1,30,Grams,5.53,Haemorrhoids/Piles,60,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Uniroid HC Suppositories,"""5-5""",mg,Repeat,Suppositories,12,1,12,Pack,2.67,Haemorrhoids/Piles,24,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Vagifem Vaginal Tablets,10,mcg,Repeat,Tablets,24,1,24,Tablets,8.57,Vaginal Dryness,48,112,,,,,,,8,5,24,28,32,43,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Vaniqa Cream,11.5,%,Repeat,Cream,60,1,60,Grams,53.17,Facial Hair,180,84,,,,,,,53.17,5,69.17,73.17,77.17,88.17,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,Apply Twice A Day As Directed,
Vardenafil Tablets,10,mg,Repeat,Tablets,4,1,4,Tablets,0.9,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Approx 60 Minutes Before Sexual Activity,
Vardenafil Tablets,20,mg,Repeat,Tablets,4,1,4,Tablets,0.9,Erectile Disfunction,38,84,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Approx 60 Minutes Before Sexual Activity,
Xyloproct Ointment,5/0.275,%,Repeat,Ointment,20,1,20,Grams,4.19,Haemorrhoids/Piles,40,56,,,,,,,4,5,20,24,28,39,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,,
Yasmin Tablets,"""30-3""",mcg/mg,Repeat,Tablets,63,1,63,Tablets,14.7,Contraception,252,308,,,,,,,14.7,5,30.7,34.7,38.7,49.7,8.3,7.7,9.5,10.5,10.7,13.3,14,21,In Stock ,One Tablet Daily For 21 Days; Subsequent Courses Repeated After 7-Day Tablet Free Interval,
Zineryt Lotion ,40/12,mg/ml,Repeat,Lotion,30,1,30,Grams,7.96,Acne,90,84,,,,,,,8,5,16,20,24,35,5.9,2.1,7.1,4.9,8.3,7.7,11.6,15.4,In Stock ,,
